datetime,cluster_0,cluster_1,cluster_2
2023-03-13 05:00:00,0.0007659465658898,0.2251160472047095,0.2782598570281384
2023-03-13 06:00:00,0.0,0.1746941173777861,0.2651275528801812
2023-03-13 07:00:00,0.0,0.1393495470869775,0.2469726263308057
2023-03-13 08:00:00,0.0,0.0979959029777377,0.3121453874251422
2023-03-13 09:00:00,0.0,0.0498635628644157,0.4459849229825088
2023-03-13 10:00:00,0.0035015839377259,0.0071490406990051,0.6181614850860795
2023-03-13 11:00:00,0.0692450766469918,0.0146776792270685,0.7807697314842075
2023-03-13 12:00:00,0.1075048890768313,0.0241517101237976,0.7944241318048215
2023-03-13 13:00:00,0.114136116177428,0.0506015384898466,0.4866718077192119
2023-03-13 14:00:00,0.1313630155488556,0.0860846276376761,0.5283307094199985
2023-03-13 15:00:00,0.1512392712574379,0.1555928646349439,0.6010712050144968
2023-03-13 16:00:00,0.249495484470542,0.2991419726727055,0.7464622235765644
2023-03-13 17:00:00,0.3104061644061718,0.4097361813962849,0.9078402612723556
2023-03-13 18:00:00,0.3126621667076559,0.6517345391067804,0.977126613941068
2023-03-13 19:00:00,0.3654151071909985,0.8563300176383624,0.9828561770370584
2023-03-13 20:00:00,0.3772186360328026,0.9244537602842244,0.97628426707648
2023-03-13 21:00:00,0.3288514349195692,0.9458180845173356,0.954846724965214
2023-03-13 22:00:00,0.3237059802011727,0.9613706863004398,0.9718108052521748
2023-03-13 23:00:00,0.2834684147554285,0.9438632765626596,0.9054656184576696
2023-03-14 00:00:00,0.2708977655647627,0.933260581072639,0.8605486177930645
2023-03-14 01:00:00,0.3571092131870245,0.9293943105959424,0.8639616561091803
2023-03-14 02:00:00,0.4599142152499529,0.9279846365934884,0.8632135328903697
2023-03-14 03:00:00,0.4961769409429014,0.9659995284734988,0.8747674592959336
2023-03-14 04:00:00,0.4854494605968201,0.9809521662643532,0.8826823826708825
2023-03-14 05:00:00,0.4506128364139133,0.9925361115948048,0.9071853425767686
2023-03-14 06:00:00,0.4292442331127092,0.9968456879160764,0.9443362865572662
2023-03-14 07:00:00,0.4194966889674367,0.9806313390046164,0.9710130286372564
2023-03-14 08:00:00,0.3932761460347892,0.9583884968477135,0.700776735941569
2023-03-14 09:00:00,0.3463735923268436,0.9356300129609948,0.6293185162388422
2023-03-14 10:00:00,0.3455437133514803,0.9156142527761024,0.659274372400022
2023-03-14 11:00:00,0.2891097754434822,0.8951696570402656,0.6823405565000048
2023-03-14 12:00:00,0.1904371548322291,0.8462949578278984,0.780991797353707
2023-03-14 13:00:00,0.1587914953044816,0.7176592396754844,0.8382093953151328
2023-03-14 14:00:00,0.1408017266030405,0.6498046669305539,0.9724219982920128
2023-03-14 15:00:00,0.0980133870068718,0.7758687711229512,0.9956814416872908
2023-03-14 16:00:00,0.1354672862034218,0.91904541090423,0.9978751263587304
2023-03-14 17:00:00,0.1760478923523348,0.9687437325521232,0.9983866666656692
2023-03-14 18:00:00,0.2375298948848949,0.9689433590259428,0.9982229276420244
2023-03-14 19:00:00,0.2875691177019107,0.9515461952857722,0.9969008670133702
2023-03-14 20:00:00,0.3693264730615553,0.8980844597411312,0.9875464034236334
2023-03-14 21:00:00,0.3752952884225284,0.8060612865522796,0.9753792581994548
2023-03-14 22:00:00,0.2656041749941757,0.6714534385531556,0.95195738474528
2023-03-14 23:00:00,0.1706191254597084,0.5534360455531699,0.8847186705645393
2023-03-15 00:00:00,0.1399554107703414,0.4420915740767336,0.8332399106493183
2023-03-15 01:00:00,0.1545885263704786,0.354353496451783,0.7988966680040547
2023-03-15 02:00:00,0.1772867308722602,0.3245547550176483,0.7493376918867523
2023-03-15 03:00:00,0.1819078750859678,0.3383965445499794,0.700844082177854
2023-03-15 04:00:00,0.1689367317685894,0.3190056763443292,0.6423062623715867
2023-03-15 05:00:00,0.0863415119694728,0.2931975102892109,0.6026560808318893
2023-03-15 06:00:00,0.0388359626134236,0.2717982491636588,0.525412201102263
2023-03-15 07:00:00,0.1920054660123937,0.2230912470350078,0.3272025896832834
2023-03-15 08:00:00,0.214055856068929,0.300108150719038,0.1882638432621176
2023-03-15 09:00:00,0.1146190189847759,0.2466860845977184,0.0904187034158145
2023-03-15 10:00:00,0.0991781552632649,0.1110985582950068,0.0506775051939721
2023-03-15 11:00:00,0.1363110074809953,0.1216439873564477,0.0326810572661605
2023-03-15 12:00:00,0.0935633977254231,0.1434578498204549,0.0013982754906797
2023-03-15 13:00:00,0.0467151321616827,0.0964976993261599,4.561897975946564e-07
2023-03-15 14:00:00,0.0291245349871566,0.0730487645841112,0.0
2023-03-15 15:00:00,0.0159891286706612,0.0643327890657911,0.0
2023-03-15 16:00:00,0.001562343313803,0.0415206707380955,0.0
2023-03-15 17:00:00,0.0005650337225471,0.0497090582754097,0.0984315544951195
2023-03-15 18:00:00,0.0,0.0561185444102567,0.4201997167923871
2023-03-15 19:00:00,0.0,0.037613673926958,0.6486652785656498
2023-03-15 20:00:00,0.0,0.0208717420989391,0.5890140346452302
2023-03-15 21:00:00,0.0,0.0178819193559534,0.563168050416934
2023-03-15 22:00:00,0.0,0.0015266338984171,0.4483379678788528
2023-03-15 23:00:00,0.0035306413968404,0.0006851164344089,0.3764961996888802
2023-03-16 00:00:00,0.0242493892806807,0.0,0.3925762675166909
2023-03-16 01:00:00,0.0452604967784258,0.0,0.466313034880395
2023-03-16 02:00:00,0.0625583471036424,0.0,0.5621039399913713
2023-03-16 03:00:00,0.0636118767308253,0.0,0.6599338942883061
2023-03-16 04:00:00,0.0401132819699306,0.0003146782420039,0.6582855804293763
2023-03-16 05:00:00,0.0359811689339432,0.0001686651722278,0.5685595671335856
2023-03-16 06:00:00,0.0385896068772459,0.000369163510067,0.555995430042541
2023-03-16 07:00:00,0.0052908658981323,0.0006915942516202,0.5329340891121259
2023-03-16 08:00:00,0.0011564134772306,0.0,0.5401692515105204
2023-03-16 09:00:00,0.0006852504474664,0.0,0.780281618529675
2023-03-16 10:00:00,0.0368651167240018,0.0004934419214335,0.689917106254428
2023-03-16 11:00:00,0.0767071106854607,0.0013743942859126,0.6944018158258176
2023-03-16 12:00:00,0.1294694461074529,0.0176375632971719,0.7899421710594028
2023-03-16 13:00:00,0.1387911567500993,0.0582877327414119,0.8406381794050628
2023-03-16 14:00:00,0.1737610654893264,0.1514706424638336,0.6591339859307981
2023-03-16 15:00:00,0.2578693838680492,0.3450928497937769,0.4495541020935657
2023-03-16 16:00:00,0.4000320683896931,0.4799652956669626,0.3372857181075351
2023-03-16 17:00:00,0.5041310678120532,0.5610952034495235,0.3109913495631
2023-03-16 18:00:00,0.5029870326222937,0.5721585111680374,0.2958206257788963
2023-03-16 19:00:00,0.5144607163722219,0.5363267699098275,0.2806903988707299
2023-03-16 20:00:00,0.5501121789022209,0.4614114605523402,0.2608022471658545
2023-03-16 21:00:00,0.5758044065213671,0.4646315683726392,0.2791519913018918
2023-03-16 22:00:00,0.633828351700228,0.4723138435214173,0.3002929344675899
2023-03-16 23:00:00,0.6527335410024605,0.6279182200338326,0.3030575864455279
2023-03-17 00:00:00,0.6817850973091873,0.73351957283768,0.3235947291056315
2023-03-17 01:00:00,0.7445464882196164,0.788407148099413,0.3401114519904641
2023-03-17 02:00:00,0.7205292103337306,0.6754117479511336,0.3498623651616713
2023-03-17 03:00:00,0.6440609950645296,0.5661894215477837,0.3559415527418548
2023-03-17 04:00:00,0.6720636779186772,0.575878059162813,0.3171821544372957
2023-03-17 05:00:00,0.7404281578811944,0.6140308442458607,0.2807516272551094
2023-03-17 06:00:00,0.9282955157211404,0.5790963749480403,0.2165268418056513
2023-03-17 07:00:00,0.7079429252474916,0.4530670284445769,0.1210624914543301
2023-03-17 08:00:00,0.591023264367596,0.363610993802937,0.1266781605926214
2023-03-17 09:00:00,0.5122771216373818,0.3351548092038023,0.1608377578211765
2023-03-17 10:00:00,0.5063076736101138,0.3282498440711326,0.1230024823955461
2023-03-17 11:00:00,0.4942874191633237,0.3321743198469573,0.1474848448061475
2023-03-17 12:00:00,0.5516277029623393,0.32904588630776,0.2054467544057011
2023-03-17 13:00:00,0.5278445303050521,0.3157542733585133,0.2172021304859834
2023-03-17 14:00:00,0.4336659331726872,0.428299148098316,0.2167378251069511
2023-03-17 15:00:00,0.4729971464942483,0.3977422293494729,0.1529976784014234
2023-03-17 16:00:00,0.5882219551435482,0.4056601726930905,0.1240786267261879
2023-03-17 17:00:00,0.5816847904055726,0.3876859066533107,0.1029421885808308
2023-03-17 18:00:00,0.5046631230248345,0.3360963787128723,0.0798536983190798
2023-03-17 19:00:00,0.4588146225299711,0.3278559609955432,0.068362881155575
2023-03-17 20:00:00,0.4560143885269664,0.3256653617410099,0.0628948679157331
2023-03-17 21:00:00,0.4272342429441564,0.2977913594713398,0.0621505344615263
2023-03-17 22:00:00,0.4356032695645601,0.1998794717726364,0.0723915474087584
2023-03-17 23:00:00,0.4072627304426205,0.1698137615241256,0.0805156838660146
2023-03-18 00:00:00,0.3473429196800282,0.1653912721895704,0.1154185627021041
2023-03-18 01:00:00,0.3294594708610983,0.205728203642602,0.1456559989966598
2023-03-18 02:00:00,0.3474328580245473,0.2563818420460022,0.1543944957209568
2023-03-18 03:00:00,0.3935011383754755,0.2943902794831718,0.1541889999427047
2023-03-18 04:00:00,0.4020561205795387,0.3285992706523222,0.1548029277838912
2023-03-18 05:00:00,0.3927757724437838,0.3831315695070753,0.1583334511401606
2023-03-18 06:00:00,0.3971462047177981,0.4078350986530578,0.0988181782703773
2023-03-18 07:00:00,0.4325693152309243,0.3837240786334268,0.0450424641565559
2023-03-18 08:00:00,0.2743716769748264,0.2518328217899098,0.0520550035962871
2023-03-18 09:00:00,0.2387766090093874,0.1626960903990502,0.0819266777412564
2023-03-18 10:00:00,0.240053700465782,0.1503245503294701,0.0486699919295466
2023-03-18 11:00:00,0.2526697084015491,0.1124031286613614,0.0668530604418586
2023-03-18 12:00:00,0.1705835029190661,0.0937155181286381,0.0675898907231349
2023-03-18 13:00:00,0.1678072237500957,0.0778298518236945,0.0765158148372874
2023-03-18 14:00:00,0.2085428736568276,0.0774691151637657,0.0949523963180242
2023-03-18 15:00:00,0.1842657008202247,0.0966378754260493,0.102428396542867
2023-03-18 16:00:00,0.2197913095062854,0.0962700095831179,0.1241160724677291
2023-03-18 17:00:00,0.2815002834095674,0.1164216036890067,0.1648345648073682
2023-03-18 18:00:00,0.3116934252720253,0.1270792297288483,0.197675723655551
2023-03-18 19:00:00,0.2821890139112285,0.1185631985757865,0.2060429317499298
2023-03-18 20:00:00,0.2093347568137973,0.0848679449044021,0.2003191436817443
2023-03-18 21:00:00,0.1631780114828371,0.0598449333041322,0.1798406177096896
2023-03-18 22:00:00,0.1318721794614605,0.0290974207173765,0.1567515789293775
2023-03-18 23:00:00,0.1192710913863836,0.0278457808338738,0.1271177974401735
2023-03-19 00:00:00,0.1014794905980428,0.0410918811567468,0.1014992302539301
2023-03-19 01:00:00,0.0899062203425987,0.0570673334832285,0.0862903220980775
2023-03-19 02:00:00,0.0864294463512944,0.0693770483428356,0.0793259985306683
2023-03-19 03:00:00,0.0861764655393712,0.0710135113959219,0.0819127699908088
2023-03-19 04:00:00,0.0882729829526415,0.0558634832793591,0.0798245037303251
2023-03-19 05:00:00,0.0846256228054271,0.0372208672411301,0.0806720817790312
2023-03-19 06:00:00,0.0637365789974437,0.0090957096978729,0.0685389135398116
2023-03-19 07:00:00,0.0691101364060944,0.001128084908903,0.0683251315472172
2023-03-19 08:00:00,0.0447393379180259,0.0009348127577039,0.0776102028641046
2023-03-19 09:00:00,0.0379811061753167,0.0014115233047335,0.081409402922088
2023-03-19 10:00:00,0.0347935187271217,0.0008013314670986,0.061722666609521
2023-03-19 11:00:00,0.0346077068958407,0.0003189530247956,0.0477164960375019
2023-03-19 12:00:00,0.03928477156396,0.0,0.03324480812534
2023-03-19 13:00:00,0.0416855029031342,0.0,0.0232362419951195
2023-03-19 14:00:00,0.0477695270301469,0.0,0.0255319620269575
2023-03-19 15:00:00,0.0488560974987503,0.0,0.0353007589290344
2023-03-19 16:00:00,0.0447732194576388,0.0,0.0638162622264787
2023-03-19 17:00:00,0.0392712596195196,0.0,0.0944084279677447
2023-03-19 18:00:00,0.045394667223388,0.0,0.1267522456599217
2023-03-19 19:00:00,0.0620450225530886,0.0,0.1525434208851234
2023-03-19 20:00:00,0.0720290810454125,0.0,0.1564708410524854
2023-03-19 21:00:00,0.0675533799564137,0.0,0.1696129289327883
2023-03-19 22:00:00,0.0686992383470722,0.000634796479169,0.1691757113325829
2023-03-19 23:00:00,0.0770768464780321,0.0010372548321493,0.1595656895170024
2023-03-20 00:00:00,0.0716080618839637,0.0,0.1570438169965557
2023-03-20 01:00:00,0.0565197421055214,0.0,0.1528157790501912
2023-03-20 02:00:00,0.0429676915305891,0.0,0.1489538889305264
2023-03-20 03:00:00,0.0363033316493813,0.0,0.1513263291003657
2023-03-20 04:00:00,0.0191474553027184,0.0,0.1625632421643126
2023-03-20 05:00:00,0.0014262024094076,0.0,0.1711839671228446
2023-03-20 06:00:00,9.928692400065902e-05,0.0,0.1285882790883382
2023-03-20 07:00:00,0.0,0.0,0.0741723705740536
2023-03-20 08:00:00,0.0,0.0,0.0703237337224623
2023-03-20 09:00:00,0.0,0.0,0.0772521776311537
2023-03-20 10:00:00,0.0,0.0,0.0643003454395369
2023-03-20 11:00:00,0.0,0.0,0.0740735437355789
2023-03-20 12:00:00,0.0,0.0,0.0539940946242388
2023-03-20 13:00:00,0.0004155892951815,0.0,0.0416112662919985
2023-03-20 14:00:00,0.0006170089727912,0.0,0.0322730778868681
2023-03-20 15:00:00,0.0011169552023893,0.0005060130474614,0.0194959301574557
2023-03-20 16:00:00,0.0273035971167819,0.0061032320159712,0.0493310012069403
2023-03-20 17:00:00,0.0457083228366826,0.0288520252782534,0.0661937161987903
2023-03-20 18:00:00,0.0533020496368408,0.0624603617425058,0.0844589401693905
2023-03-20 19:00:00,0.0681648534886977,0.0990877315109851,0.1134541338565302
2023-03-20 20:00:00,0.0791851679484049,0.1069655021031697,0.1237746079762776
2023-03-20 21:00:00,0.0890990565804874,0.0953856636496151,0.1295799951927334
2023-03-20 22:00:00,0.1006957596423579,0.090263053482654,0.14217663045023
2023-03-20 23:00:00,0.1140110165465111,0.0796469520120059,0.1512311369765038
2023-03-21 00:00:00,0.0940138218449611,0.0753131099775725,0.1527557186051911
2023-03-21 01:00:00,0.0763992001028621,0.0773776980007396,0.1429346262239942
2023-03-21 02:00:00,0.0943805189693675,0.0706316910538018,0.1568580959357467
2023-03-21 03:00:00,0.0970066061206892,0.055630557677325,0.1595210912180882
2023-03-21 04:00:00,0.0611506490146412,0.0477501516248665,0.187840040992288
2023-03-21 05:00:00,0.0331311993349611,0.0367117516355576,0.2036171863281649
2023-03-21 06:00:00,0.0011157373976863,0.018945951087802,0.1237980641570745
2023-03-21 07:00:00,0.0,0.0011608257792354,0.0358809478142682
2023-03-21 08:00:00,0.0,0.0006777558451384,0.0221698264670527
2023-03-21 09:00:00,0.0007179702808654,0.0001906312369053,0.0398556851094065
2023-03-21 10:00:00,0.0015134075108696,0.0,0.0403340712092281
2023-03-21 11:00:00,0.029381725133634,0.0,0.0536150558322083
2023-03-21 12:00:00,0.0492073975357354,0.0,0.1364105822993259
2023-03-21 13:00:00,0.0737640670701569,0.0,0.0887942080404244
2023-03-21 14:00:00,0.0894713168050728,0.0,0.090563320646099
2023-03-21 15:00:00,0.1292533617393643,0.0,0.1020225239735023
2023-03-21 16:00:00,0.1687635978062947,0.0,0.1168552099489698
2023-03-21 17:00:00,0.1674649879044177,0.000378178615196,0.1225234714208864
2023-03-21 18:00:00,0.1371853725582945,0.0014629660089031,0.1250535834069345
2023-03-21 19:00:00,0.1029701326407638,0.0154555763294494,0.1139029568316889
2023-03-21 20:00:00,0.123215165792727,0.0181438432020299,0.0827055585150625
2023-03-21 21:00:00,0.1293810909869624,0.0030726926778656,0.0429501463385189
2023-03-21 22:00:00,0.1265776040507298,0.0014706931862176,0.0329894933825224
2023-03-21 23:00:00,0.0867017811419917,0.0008510514801623,0.0239613227594911
2023-03-22 00:00:00,0.0900824163474288,0.0001507113182466,0.0092595363754073
2023-03-22 01:00:00,0.0845868213503968,0.0,0.0010348749316595
2023-03-22 02:00:00,0.0422188518873227,0.0,0.0007582022473703
2023-03-22 03:00:00,0.0246923686632143,0.0,0.0008429701811347
2023-03-22 04:00:00,0.0153815543729495,0.0,0.0003823088664634
2023-03-22 05:00:00,0.0084563100260067,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,0.001114079765245,0.0,0.0
2023-03-22 09:00:00,0.0014404997326969,0.0,0.0
2023-03-22 10:00:00,0.0010489022809695,0.0,0.0
2023-03-22 11:00:00,0.0009701248087914,0.0,6.636451272403493e-05
2023-03-22 12:00:00,0.0008507561839483,0.0,0.0006028265734903
2023-03-22 13:00:00,0.0014021423907061,0.0,0.0004785785488053
2023-03-22 14:00:00,0.0386669616294063,0.0,0.0008839006517447
2023-03-22 15:00:00,0.0768035065894033,0.0,0.0008223773607241
2023-03-22 16:00:00,0.078281327789905,0.0,0.0012269343426024
2023-03-22 17:00:00,0.0598766990736419,0.0,0.0290718881133335
2023-03-22 18:00:00,0.0476670689832151,0.0,0.113797947472217
2023-03-22 19:00:00,0.0327274565603218,0.0,0.1730209363052268
2023-03-22 20:00:00,0.0189367322360768,0.0,0.1870325842713998
2023-03-22 21:00:00,0.0050057706490061,0.0,0.2195599562202403
2023-03-22 22:00:00,0.0006974845929862,0.0,0.2331379722146427
2023-03-22 23:00:00,0.0,0.0,0.2790056116440716
2023-03-23 00:00:00,0.0,0.0,0.3504634433322482
2023-03-23 01:00:00,0.0,0.0,0.333299061831306
2023-03-23 02:00:00,0.0,0.0,0.26266272551094
2023-03-23 03:00:00,0.000371331093358,0.0,0.2374978595309787
2023-03-23 04:00:00,0.0012061989385318,0.0,0.2296465331432866
2023-03-23 05:00:00,0.0073553012087454,0.0,0.2367428673638237
2023-03-23 06:00:00,0.0105417701933119,0.0,0.2111161830378513
2023-03-23 07:00:00,0.0003127124574449,0.0,0.1326189555373846
2023-03-23 08:00:00,0.0,0.0,0.1303527168199127
2023-03-23 09:00:00,0.0,0.0,0.1589507098291434
2023-03-23 10:00:00,0.0,0.000587931255889,0.1510387892816581
2023-03-23 11:00:00,0.0,0.0011607747451931,0.2093459484623927
2023-03-23 12:00:00,0.0,0.0105601401110879,0.2625554278005961
2023-03-23 13:00:00,0.0003161792661629,0.0312744480332517,0.2578287031136307
2023-03-23 14:00:00,0.0054771861219717,0.0539618613673191,0.2775251756306567
2023-03-23 15:00:00,0.0472169608072517,0.0923156504537545,0.3162642413494633
