datetime,cluster_0,cluster_1,cluster_2
2023-05-06 05:00:00,0.1782570339218895,0.1809495848340571,0.0594195522768427
2023-05-06 06:00:00,0.3609001638851914,0.3666172289314794,0.1676557292949321
2023-05-06 07:00:00,0.522309576070342,0.5226504979462233,0.3773269083344107
2023-05-06 08:00:00,0.6422347696339374,0.6503884470775083,0.5039665472951889
2023-05-06 09:00:00,0.7055613347454018,0.7125125339110512,0.5506040545526513
2023-05-06 10:00:00,0.7170925395273556,0.7544703565205603,0.5627992665802303
2023-05-06 11:00:00,0.7132566483567548,0.7384079712157382,0.5763624832475321
2023-05-06 12:00:00,0.6495444526368694,0.6760808191523977,0.475902772125137
2023-05-06 13:00:00,0.5501333952069274,0.5661133174686419,0.3984713091218987
2023-05-06 14:00:00,0.3725802453917046,0.4149542500313852,0.3011460363021281
2023-05-06 15:00:00,0.2105415954047069,0.2353186909780517,0.2163432421109762
2023-05-06 16:00:00,0.074724997651328,0.068403044940886,0.0951235186216161
2023-05-06 17:00:00,0.0073698182427527,0.0067540209202501,0.0227279853688223
2023-05-06 18:00:00,0.0,0.0,0.0
2023-05-06 19:00:00,0.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.002697363260859,0.0
2023-05-07 04:00:00,0.0323900545767625,0.0446031644278068,0.0014587053127983
2023-05-07 05:00:00,0.1707088399460158,0.210137931489913,0.0064426092806165
2023-05-07 06:00:00,0.364111526115584,0.4011313780456053,0.0097062455710964
2023-05-07 07:00:00,0.4793157143392711,0.572808823379499,0.0783478294931943
2023-05-07 08:00:00,0.5833975387073436,0.6892215903718563,0.2314245220016377
2023-05-07 09:00:00,0.6107815873935086,0.7566804167421761,0.2220988400947814
2023-05-07 10:00:00,0.6670706294006693,0.7777491090954912,0.1922766934801416
2023-05-07 11:00:00,0.6250451916372148,0.7587770736042435,0.3934099728454087
2023-05-07 12:00:00,0.5260124738738845,0.6591624534278058,0.4103916456460979
2023-05-07 13:00:00,0.416664203597097,0.5708194504851878,0.2893288584539035
2023-05-07 14:00:00,0.3398802069513275,0.3908547967723977,0.171080042268887
2023-05-07 15:00:00,0.1947079956662918,0.2283600389164961,0.1089892531207682
2023-05-07 16:00:00,0.0561400609066118,0.0670121901104263,0.0731863761189432
2023-05-07 17:00:00,0.0050079244787656,0.0057932119650311,0.0087079200973194
2023-05-07 18:00:00,0.0,0.0,0.0
2023-05-07 19:00:00,0.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0005232278028416,0.0
2023-05-08 04:00:00,0.0334062581080708,0.0265679859924936,0.0
2023-05-08 05:00:00,0.1236921410564047,0.1075360879047143,0.0103981484448441
2023-05-08 06:00:00,0.249098829236021,0.2036776722433068,0.0317138916849861
2023-05-08 07:00:00,0.2096445345589247,0.4155093097386864,0.0530858202393992
2023-05-08 08:00:00,0.1151798169500166,0.5229969425380491,0.0784055114146127
2023-05-08 09:00:00,0.0927924810419776,0.7033157690686874,0.1367193523979185
2023-05-08 10:00:00,0.1004083091616519,0.7184790458897284,0.1420116512725673
2023-05-08 11:00:00,0.1404841949091534,0.7246484167579412,0.1372816673006126
2023-05-08 12:00:00,0.0941241583974337,0.490139979067719,0.1834899278661704
2023-05-08 13:00:00,0.0665872937028937,0.3575854674479239,0.1841566671139301
2023-05-08 14:00:00,0.1664521379032088,0.2169322196515407,0.1214587571870209
2023-05-08 15:00:00,0.0746094064770137,0.1409468644344082,0.0920786359904589
2023-05-08 16:00:00,0.038004885409406,0.0502448143794375,0.0735433995463833
2023-05-08 17:00:00,0.0018852688654808,0.0065130017612384,0.0195082105428627
2023-05-08 18:00:00,0.0,0.0,0.0
2023-05-08 19:00:00,0.0,0.0,0.0
2023-05-08 20:00:00,0.0,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0009020358631938,0.0
2023-05-09 04:00:00,0.0122564039090086,0.0235329834117754,0.0124406235684781
2023-05-09 05:00:00,0.030833637224866,0.0619406954287182,0.0773250034093536
2023-05-09 06:00:00,0.0585545689105262,0.1262822225827288,0.2098603960763723
2023-05-09 07:00:00,0.247881376539302,0.3264271422375873,0.3957850344836854
2023-05-09 08:00:00,0.43942590028238,0.257052065454794,0.5524977717154167
2023-05-09 09:00:00,0.4769292370027246,0.2817831446077045,0.5554898560112158
2023-05-09 10:00:00,0.4711490616979898,0.3463366783279434,0.6302938190921349
2023-05-09 11:00:00,0.2674600746781621,0.2294855611874842,0.4798160599634033
2023-05-09 12:00:00,0.3218953511082457,0.2022690431599039,0.4892453965852117
2023-05-09 13:00:00,0.2848157184284084,0.1646565472971329,0.4793393827186226
2023-05-09 14:00:00,0.2682978833300042,0.1221862044665385,0.4119470764784428
2023-05-09 15:00:00,0.1169529095381455,0.0763500453846983,0.2035748600281147
2023-05-09 16:00:00,0.0645629489906418,0.0338488171570819,0.1052756959585561
2023-05-09 17:00:00,0.0085511049087831,0.00312470054856,0.0314525057664516
2023-05-09 18:00:00,0.0,0.0,0.0014167172212751
2023-05-09 19:00:00,0.0,0.0,0.0
2023-05-09 20:00:00,0.0,0.0,0.0
2023-05-09 21:00:00,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0038344910052202,0.0
2023-05-10 04:00:00,0.0373028804740074,0.0542141050459605,0.0153292906176205
2023-05-10 05:00:00,0.1902754655591314,0.187568475948076,0.1005120651657345
2023-05-10 06:00:00,0.3681342085603751,0.3475663499290559,0.2860050798281545
2023-05-10 07:00:00,0.4879583138169718,0.4927901236608354,0.4771863877447664
2023-05-10 08:00:00,0.5383290147366883,0.6101449855946012,0.6118516105031101
2023-05-10 09:00:00,0.5500478948886471,0.6104278860528067,0.68579534845956
2023-05-10 10:00:00,0.4814539227277852,0.61134755854611,0.6056731650908008
2023-05-10 11:00:00,0.5619306457473565,0.5776478538918105,0.5433072486443571
2023-05-10 12:00:00,0.5205837154404689,0.5140311606413905,0.4751838335540489
2023-05-10 13:00:00,0.4053104019704516,0.4521310751013991,0.4362162782411602
2023-05-10 14:00:00,0.3702716031796941,0.351242277555972,0.4333014211193883
2023-05-10 15:00:00,0.2157087568692407,0.2145801122239275,0.294979212431093
2023-05-10 16:00:00,0.0720163631931557,0.0675551176891885,0.1751733484918407
2023-05-10 17:00:00,0.010626185206583,0.0080593549862119,0.0329391403890954
2023-05-10 18:00:00,0.0,0.0,0.0027796949409771
2023-05-10 19:00:00,0.0,0.0,0.0
2023-05-10 20:00:00,0.0,0.0,0.0
2023-05-10 21:00:00,0.0,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.00444722126985,0.0
2023-05-11 04:00:00,0.0383988438792134,0.0484057262563037,0.0161965999680576
2023-05-11 05:00:00,0.1928942415924971,0.2070891233359949,0.1019367558103974
2023-05-11 06:00:00,0.3810804562300793,0.391269763939476,0.2876411451675497
2023-05-11 07:00:00,0.5484842010355746,0.5557651142858304,0.4711676182736864
2023-05-11 08:00:00,0.5836538018120149,0.5476898798112744,0.6139409456773676
2023-05-11 09:00:00,0.6430143742009891,0.5958516776034625,0.7253152725020644
2023-05-11 10:00:00,0.6730115814342023,0.6172380859838077,0.7535611399733667
2023-05-11 11:00:00,0.6235255377662703,0.6569507286518428,0.72365949249382
2023-05-11 12:00:00,0.4691332255920516,0.5516480200689506,0.6150637687680349
2023-05-11 13:00:00,0.4118484925023341,0.4742428884717269,0.4626343407022926
2023-05-11 14:00:00,0.3413119331688085,0.2669149949955361,0.3753638301080311
2023-05-11 15:00:00,0.2030921809373358,0.1502288084902124,0.3224499570749289
2023-05-11 16:00:00,0.0763174239379437,0.0642979656266138,0.178671317960447
2023-05-11 17:00:00,0.0109226724197589,0.009866869629818,0.0353297161141677
2023-05-11 18:00:00,0.0,0.0,0.0028116080572222
2023-05-11 19:00:00,0.0,0.0,0.0
2023-05-11 20:00:00,0.0,0.0,0.0
2023-05-11 21:00:00,0.0,0.0,0.0
2023-05-11 22:00:00,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0
2023-05-12 03:00:00,0.0020852920947426,0.0048147789477899,0.0
2023-05-12 04:00:00,0.0392424852596663,0.0497585843333337,0.0169462831801507
2023-05-12 05:00:00,0.1956296939266255,0.208329224445111,0.0992965287618199
2023-05-12 06:00:00,0.3827020075149848,0.392964609874218,0.2294817589812885
2023-05-12 07:00:00,0.548752625057741,0.5561309282182979,0.363388201668917
2023-05-12 08:00:00,0.653177705313289,0.6657511457992591,0.4962831908203352
2023-05-12 09:00:00,0.6828936538178206,0.7481205350606968,0.4351588187992107
2023-05-12 10:00:00,0.7118451459148694,0.7530169800310234,0.4596618244910435
2023-05-12 11:00:00,0.6976576997485575,0.5627143200933923,0.3784553425063726
2023-05-12 12:00:00,0.6982435342065586,0.4914245884399487,0.326630303433551
2023-05-12 13:00:00,0.5994981236522207,0.339902490297607,0.353132188920208
2023-05-12 14:00:00,0.4274894213972993,0.1864034405062162,0.3207180754614772
2023-05-12 15:00:00,0.2604066102332885,0.1463139258515989,0.2517251013947998
2023-05-12 16:00:00,0.088358715323473,0.0702289207972065,0.1385100341999768
2023-05-12 17:00:00,0.0123873154949251,0.0108763878821414,0.0492010717954592
2023-05-12 18:00:00,0.0,0.0,0.0045270999089561
2023-05-12 19:00:00,0.0,0.0,0.0
2023-05-12 20:00:00,0.0,0.0,0.0
2023-05-12 21:00:00,0.0,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0
2023-05-13 03:00:00,0.0019593370424,0.0055683552022427,0.0
2023-05-13 04:00:00,0.0515370572666373,0.0535818210732592,0.015082835976013
2023-05-13 05:00:00,0.1726705082778368,0.1878620093469123,0.0703865755986268
2023-05-13 06:00:00,0.348677821688052,0.355758659517879,0.2015690158225768
2023-05-13 07:00:00,0.540496014694479,0.5349838484172538,0.2778777239015556
2023-05-13 08:00:00,0.6507254735532455,0.6426915298869323,0.3950277446497607
2023-05-13 09:00:00,0.7327926323369675,0.7229261218791703,0.448371221581089
2023-05-13 10:00:00,0.7310890968069732,0.7086083044853492,0.4339501717469405
2023-05-13 11:00:00,0.5474791417154048,0.6235008911358277,0.5488843181221021
2023-05-13 12:00:00,0.4985428608275348,0.4545706876602494,0.4913561631173941
2023-05-13 13:00:00,0.3945404741443211,0.3425385224784739,0.3669038173898231
2023-05-13 14:00:00,0.309418321405344,0.2439788428056637,0.3123501241616704
2023-05-13 15:00:00,0.1892652397314263,0.1950742182590767,0.1549707436881478
2023-05-13 16:00:00,0.0725123379218943,0.0656850600581353,0.0887578333119493
2023-05-13 17:00:00,0.0107357973650678,0.0091221396807689,0.0380788228086463
2023-05-13 18:00:00,0.0,0.0,0.0033321803930103
2023-05-13 19:00:00,0.0,0.0,0.0
2023-05-13 20:00:00,0.0,0.0,0.0
2023-05-13 21:00:00,0.0,0.0,0.0
2023-05-13 22:00:00,0.0,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,0.0030645485170477,0.0060120728256479,0.0
2023-05-14 04:00:00,0.0565412858347552,0.0502239596062182,0.0178522342302376
2023-05-14 05:00:00,0.1739314783097698,0.1986802547719203,0.1014172388991863
2023-05-14 06:00:00,0.3584574363910339,0.3789530911356434,0.2768637377453519
2023-05-14 07:00:00,0.5162083890485292,0.5230933271931311,0.4551349791722096
2023-05-14 08:00:00,0.6384121846970725,0.6232294081788997,0.588336961717872
2023-05-14 09:00:00,0.6791277116023877,0.6816515103585751,0.7004058527439097
2023-05-14 10:00:00,0.7226940048410012,0.7200194506410872,0.754790101137588
2023-05-14 11:00:00,0.6395214679419922,0.6719795304660839,0.7639725453061854
2023-05-14 12:00:00,0.6050358818698319,0.5960892320606231,0.6804393525305269
2023-05-14 13:00:00,0.5337243707441756,0.5004263837695577,0.5540723355175188
2023-05-14 14:00:00,0.3809728689027247,0.329709715071419,0.4612709355064272
2023-05-14 15:00:00,0.2105763088514081,0.1836858660030466,0.2811861809064323
2023-05-14 16:00:00,0.0725005312999734,0.0667414131745905,0.1591227171463894
2023-05-14 17:00:00,0.0105218430598716,0.0101068956850045,0.0503003672186212
2023-05-14 18:00:00,0.0,0.0,0.0049166026423382
2023-05-14 19:00:00,0.0,0.0,0.0
2023-05-14 20:00:00,0.0,0.0,0.0
2023-05-14 21:00:00,0.0,0.0,0.0
2023-05-14 22:00:00,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0
2023-05-15 02:00:00,0.0,0.0,0.0
2023-05-15 03:00:00,0.0028804835711782,0.0057897993477402,0.0
2023-05-15 04:00:00,0.0406850794341589,0.0502786204257289,0.0243092575674035
2023-05-15 05:00:00,0.1918067178769938,0.2012456328584653,0.0902405926243676
2023-05-15 06:00:00,0.3731095483415084,0.3777614529761349,0.2065797769301045
2023-05-15 07:00:00,0.5320415002604291,0.5360026401872475,0.39222211234471
2023-05-15 08:00:00,0.6378571721287256,0.6392983248468727,0.4573456274335033
2023-05-15 09:00:00,0.7025464703949438,0.7001174620328113,0.5066417742625126
2023-05-15 10:00:00,0.7342630537549412,0.6517339834322013,0.5863748464376524
2023-05-15 11:00:00,0.7141210074638156,0.5485787555838739,0.5654785609384682
2023-05-15 12:00:00,0.6533597165738544,0.5118214995124517,0.457971562080758
2023-05-15 13:00:00,0.5616027111154244,0.5173249944709952,0.3904639632375941
2023-05-15 14:00:00,0.4203107548703799,0.3610787557064485,0.2513002478655198
2023-05-15 15:00:00,0.2499816126209152,0.2144904565709234,0.161363949538964
2023-05-15 16:00:00,0.085406997993252,0.0702181260208471,0.070867760355982
2023-05-15 17:00:00,0.0125978085360251,0.0108565621720649,0.0244589973931907
2023-05-15 18:00:00,0.0,0.0,0.0
2023-05-15 19:00:00,0.0,0.0,0.0
2023-05-15 20:00:00,0.0,0.0,0.0
2023-05-15 21:00:00,0.0,0.0,0.0
2023-05-15 22:00:00,0.0,0.0,0.0
2023-05-15 23:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0
2023-05-16 03:00:00,0.0029670283280658,0.0077343284910823,0.0
2023-05-16 04:00:00,0.0398015566108087,0.0537332278428318,0.0182029137934941
2023-05-16 05:00:00,0.1881152567950951,0.2000010638584763,0.0910013060867542
2023-05-16 06:00:00,0.3650116463057171,0.3651993803171828,0.2494356405062972
2023-05-16 07:00:00,0.5173467037230658,0.5168226662590997,0.3290957088644479
2023-05-16 08:00:00,0.6328930823894939,0.6394851043109847,0.4685943758859786
2023-05-16 09:00:00,0.7067529951302921,0.6539148567722101,0.5402047481716938
2023-05-16 10:00:00,0.708858699106489,0.5955189385351461,0.4626221569717008
2023-05-16 11:00:00,0.7163204446755519,0.4714652192286164,0.3589024399567069
2023-05-16 12:00:00,0.662106880891601,0.2903723494364119,0.234030529964088
2023-05-16 13:00:00,0.5662735353596714,0.2378257174776655,0.2269665155229603
2023-05-16 14:00:00,0.4245646860294619,0.1353108059131282,0.2140021955110891
2023-05-16 15:00:00,0.250384634289675,0.0993784140467832,0.1933737781423374
2023-05-16 16:00:00,0.0862748289407962,0.0310277672939972,0.1078920310332449
2023-05-16 17:00:00,0.0138324199648581,0.0035705662731998,0.0356014290125685
2023-05-16 18:00:00,0.0,0.0,0.0033478458403158
2023-05-16 19:00:00,0.0,0.0,0.0
2023-05-16 20:00:00,0.0,0.0,0.0
2023-05-16 21:00:00,0.0,0.0,0.0
2023-05-16 22:00:00,0.0,0.0,0.0
2023-05-16 23:00:00,0.0,0.0,0.0
2023-05-17 00:00:00,0.0,0.0,0.0
2023-05-17 01:00:00,0.0,0.0,0.0
2023-05-17 02:00:00,0.0,0.0,0.0
2023-05-17 03:00:00,0.0035344463947886,0.0035019434739051,0.0
2023-05-17 04:00:00,0.0458958816467771,0.0402956582292803,0.0154790818924878
2023-05-17 05:00:00,0.179843381081108,0.1589819446800118,0.0574584625937457
2023-05-17 06:00:00,0.3245665682392149,0.3568060179665999,0.1814229105206788
2023-05-17 07:00:00,0.5102729225840607,0.5256689695105035,0.3244003162698682
2023-05-17 08:00:00,0.6229680685573593,0.6475977718542355,0.5044622678476338
2023-05-17 09:00:00,0.7012182046293791,0.7226506570309676,0.5104400630444202
2023-05-17 10:00:00,0.7311011709666003,0.7441091722642452,0.5075146895174063
2023-05-17 11:00:00,0.7260463401449622,0.7257731835331007,0.6172165642406859
2023-05-17 12:00:00,0.6701349831722233,0.661768902557463,0.5813263162132372
2023-05-17 13:00:00,0.576125745790456,0.5503613084001395,0.5088458615342348
2023-05-17 14:00:00,0.4288310817591241,0.3940606119463049,0.3817903836194029
2023-05-17 15:00:00,0.2614675629828406,0.227618043314035,0.2815041810242168
2023-05-17 16:00:00,0.0917108298111092,0.0759024320010798,0.1471319592008064
2023-05-17 17:00:00,0.0145387455041506,0.0133440365790119,0.0456097671772245
2023-05-17 18:00:00,0.0,0.0,0.0032068093746792
2023-05-17 19:00:00,0.0,0.0,0.0
2023-05-17 20:00:00,0.0,0.0,0.0
2023-05-17 21:00:00,0.0,0.0,0.0
2023-05-17 22:00:00,0.0,0.0,0.0
2023-05-17 23:00:00,0.0,0.0,0.0
2023-05-18 00:00:00,0.0,0.0,0.0
2023-05-18 01:00:00,0.0,0.0,0.0
2023-05-18 02:00:00,0.0,0.0,0.0
2023-05-18 03:00:00,0.0038503830529279,0.0072086117401517,0.0
2023-05-18 04:00:00,0.0423397560302249,0.052449746919514,0.0033574894588242
2023-05-18 05:00:00,0.1923631327075241,0.2044436936383205,0.022127560852193
2023-05-18 06:00:00,0.3692945626276312,0.3775193489379387,0.0573200137022516
2023-05-18 07:00:00,0.5258562026481486,0.5279703298212066,0.0966560501366962
2023-05-18 08:00:00,0.6358251779813002,0.6342372782685992,0.1562648124362177
2023-05-18 09:00:00,0.7098838820519924,0.5816842253123987,0.3238604658348154
2023-05-18 10:00:00,0.7382827092274933,0.6145372791520188,0.4191241566969743
2023-05-18 11:00:00,0.7269529827889479,0.6388835584784699,0.4686467601884936
2023-05-18 12:00:00,0.6720923015504662,0.5435797202074719,0.4566259195042584
2023-05-18 13:00:00,0.5714845081605031,0.4469335902338643,0.4059258340684195
2023-05-18 14:00:00,0.4382765289901877,0.2644968051671389,0.3044780447229189
2023-05-18 15:00:00,0.2515177020618317,0.1723633577636423,0.1849516658376854
2023-05-18 16:00:00,0.0904925854827647,0.0614078580930648,0.0931174572756439
2023-05-18 17:00:00,0.014681752244403,0.010149635378832,0.0233825302964873
2023-05-18 18:00:00,0.0,0.0,0.0033986768450816
2023-05-18 19:00:00,0.0,0.0,0.0
2023-05-18 20:00:00,0.0,0.0,0.0
2023-05-18 21:00:00,0.0,0.0,0.0
2023-05-18 22:00:00,0.0,0.0,0.0
2023-05-18 23:00:00,0.0,0.0,0.0
2023-05-19 00:00:00,0.0,0.0,0.0
2023-05-19 01:00:00,0.0,0.0,0.0
2023-05-19 02:00:00,0.0,0.0,0.0
2023-05-19 03:00:00,0.0040888454696108,0.0071920561492916,0.0
2023-05-19 04:00:00,0.0424683673789372,0.0522184669119269,0.0112085716745488
2023-05-19 05:00:00,0.1958791518017359,0.1674679329906891,0.063557335120816
2023-05-19 06:00:00,0.3610423699494555,0.322555461261846,0.1286950716979649
2023-05-19 07:00:00,0.4963977179543615,0.5165712469442282,0.2265437892927265
2023-05-19 08:00:00,0.5550354378010899,0.570996812497522,0.3742064761207546
2023-05-19 09:00:00,0.6884682593621188,0.6190290250114144,0.4847582240818747
2023-05-19 10:00:00,0.7356361500273138,0.6967724952572679,0.5614278898173226
2023-05-19 11:00:00,0.6956461342257418,0.6297219152327498,0.6271721153605329
2023-05-19 12:00:00,0.5170203375301979,0.4944875749178105,0.5871512449120592
2023-05-19 13:00:00,0.4431357693535139,0.4471415059269492,0.5058231767252481
2023-05-19 14:00:00,0.2861133920984783,0.3369038761797975,0.4860043328763462
2023-05-19 15:00:00,0.1959513361686048,0.192932436110813,0.3222603046187836
2023-05-19 16:00:00,0.0871006865520733,0.0633992982198362,0.1405856575064976
2023-05-19 17:00:00,0.0184264933656888,0.0153957240206179,0.0444502408389355
2023-05-19 18:00:00,0.0,0.0,0.0041449412543926
2023-05-19 19:00:00,0.0,0.0,0.0
2023-05-19 20:00:00,0.0,0.0,0.0
2023-05-19 21:00:00,0.0,0.0,0.0
2023-05-19 22:00:00,0.0,0.0,0.0
2023-05-19 23:00:00,0.0,0.0,0.0
2023-05-20 00:00:00,0.0,0.0,0.0
2023-05-20 01:00:00,0.0,0.0,0.0
2023-05-20 02:00:00,0.0,0.0,0.0
2023-05-20 03:00:00,0.00505816912808,0.0090526519125629,0.0
2023-05-20 04:00:00,0.0478263048326254,0.0593092350859482,0.0169773600667509
2023-05-20 05:00:00,0.1854277175353698,0.2012704630751446,0.0741048221853433
2023-05-20 06:00:00,0.3542533925758577,0.3672763072008999,0.1968758297560677
2023-05-20 07:00:00,0.5224012856962149,0.5232581734940619,0.2704353296478459
2023-05-20 08:00:00,0.6256138197472729,0.626787438248697,0.3429896492319312
2023-05-20 09:00:00,0.6927271102724054,0.643248072783704,0.5270279515549262
