datetime,cluster_0,cluster_1,cluster_2
2023-03-26 11:00:00,-3790.2840074927662,-7694.717786471739,-8097.998206035495
2023-03-26 12:00:00,-3767.2515917805854,-7647.959301224834,-8048.789106994581
2023-03-26 13:00:00,-3755.6386090685614,-7624.383594377655,-8023.977796553783
2023-03-26 14:00:00,-3790.8646566283674,-7695.896571814098,-8099.238771557535
2023-03-26 15:00:00,-3963.1239001900567,-8045.602890047251,-8467.273209762692
2023-03-26 16:00:00,-3947.8334729525586,-8014.561542698466,-8434.604984348976
2023-03-26 17:00:00,-3908.929980867278,-7935.582924760417,-8351.487094372305
2023-03-26 18:00:00,-3718.864163813819,-7549.727189361589,-7945.408646824592
2023-03-26 19:00:00,-3540.6048791842504,-7187.840089257393,-7564.555031558357
2023-03-26 20:00:00,-3359.82944830041,-6820.844919336308,-7178.325632363282
2023-03-26 21:00:00,-3216.6026615187807,-6530.077868221101,-6872.319470260118
2023-03-26 22:00:00,-3138.79567734822,-6372.120632345002,-6706.0836903067775
2023-03-26 23:00:00,-3070.6661787710123,-6233.809818841553,-6560.524002387434
2023-03-27 00:00:00,-3118.666507314045,-6331.256073809893,-6663.077418876062
2023-03-27 01:00:00,-3169.957180958818,-6435.382112384933,-6772.660706656249
2023-03-27 02:00:00,-3271.570779689028,-6641.669547297748,-6989.7596730132245
2023-03-27 03:00:00,-3507.314328743115,-7120.25639629548,-7493.429274961405
2023-03-27 04:00:00,-3636.024887134714,-7381.553813851712,-7768.421299013573
2023-03-27 05:00:00,-3802.6711890522583,-7719.86520710873,-8124.463603839012
2023-03-27 06:00:00,-3885.8975651550973,-7888.824439513512,-8302.277995331391
2023-03-27 07:00:00,-3924.4139578166437,-7967.017200556656,-8384.568841626702
2023-03-27 08:00:00,-3853.38121356143,-7822.812460341411,-8232.80632609716
2023-03-27 09:00:00,-3869.6393893582635,-7855.818449927461,-8267.542160714274
2023-03-27 10:00:00,-3828.6068504424456,-7772.517619067429,-8179.875530490125
2023-03-27 11:00:00,-3811.1873763744093,-7737.154058796661,-8142.658564828929
2023-03-27 12:00:00,-3802.2840896285243,-7719.079350213824,-8123.636560157652
2023-03-27 13:00:00,-3815.251920323618,-7745.405556193174,-8151.342523483208
2023-03-27 14:00:00,-3840.4133828663366,-7796.486254362061,-8205.100362771602
2023-03-27 15:00:00,-3999.7047957329323,-8119.8663666158645,-8545.428837651203
2023-03-27 16:00:00,-3989.0595615802436,-8098.255302005951,-8522.685136413806
2023-03-27 17:00:00,-3903.8976883587343,-7925.366785126639,-8340.735526514627
2023-03-27 18:00:00,-3730.0900471021087,-7572.5170393138615,-7969.39291358403
2023-03-27 19:00:00,-3545.0565225571927,-7196.877443548811,-7574.066033893996
2023-03-27 20:00:00,-3401.8297357755637,-6906.110392433605,-7268.0598717908315
2023-03-27 21:00:00,-3216.6026615187807,-6530.077868221101,-6872.319470260118
2023-03-27 22:00:00,-3141.1182738906246,-6376.835773714439,-6711.045952394937
2023-03-27 23:00:00,-3097.763138432402,-6288.81980148497,-6618.417060082627
2023-03-28 00:00:00,-3136.279531093948,-6367.012562528114,-6700.707906377938
2023-03-28 01:00:00,-3139.3763264838212,-6373.299417687362,-6707.3242558288175
2023-03-28 02:00:00,-3294.2160959774747,-6687.642175649747,-7038.141728372779
2023-03-28 03:00:00,-3493.378749488686,-7091.965548078865,-7463.655702432449
2023-03-28 04:00:00,-3655.7669577451547,-7421.632515491917,-7810.600526762928
2023-03-28 05:00:00,-3826.2842539000408,-7767.802477697994,-8174.913268401966
2023-03-28 06:00:00,-3867.7038922395927,-7851.889165452932,-8263.406942307476
2023-03-28 07:00:00,-3906.220284901139,-7930.081926496075,-8345.697788602785
2023-03-28 08:00:00,-3859.187704917442,-7834.6003137650005,-8245.211981317558
2023-03-28 09:00:00,-3825.316505340705,-7765.8378354607285,-8172.845659198566
2023-03-28 10:00:00,-3843.5101782562097,-7802.7731095213085,-8211.716712222482
2023-03-28 11:00:00,-3803.445387899727,-7721.436920898542,-8126.117691201732
2023-03-28 12:00:00,-3792.800153747038,-7699.825856288628,-8103.373989964334
2023-03-28 13:00:00,-3772.4774340009963,-7658.568369306065,-8059.954196692939
2023-03-28 14:00:00,-3811.3809260862768,-7737.546987244114,-8143.072086669609
2023-03-28 15:00:00,-3998.930596885464,-8118.294652826053,-8543.774750288483
2023-03-28 16:00:00,-3994.2854038006544,-8108.864370087182,-8533.850226112165
2023-03-28 17:00:00,-3944.1560284270845,-8007.095902196859,-8426.748069376057
2023-03-28 18:00:00,-3760.8644512889723,-7634.992662458886,-8035.1428862521425
2023-03-28 19:00:00,-3587.2503597442133,-7282.535845093561,-7664.213795162225
2023-03-28 20:00:00,-3403.958782606101,-6910.432605355588,-7272.608612038312
2023-03-28 21:00:00,-3224.5381997053305,-6546.187934566674,-6889.273865727996
2023-03-28 22:00:00,-3123.1181506869875,-6340.293428101311,-6672.588421211702
2023-03-28 23:00:00,-3133.376285415942,-6361.1186358163195,-6694.505078767738
2023-03-29 00:00:00,-3115.3761622123047,-6324.576290203192,-6656.047547584503
2023-03-29 01:00:00,-3195.8928423490047,-6488.034524343632,-6828.0726333073635
2023-03-29 02:00:00,-3305.8290786894986,-6711.217882496926,-7062.953038813575
2023-03-29 03:00:00,-3522.411206268746,-7150.904815196813,-7525.683978534442
2023-03-29 04:00:00,-3659.4444022706293,-7429.0981559935235,-7818.457441735847
2023-03-29 05:00:00,-3782.3484693062164,-7678.607720126167,-8081.043810567617
2023-03-29 06:00:00,-3778.2839253570082,-7670.356222729654,-8072.3598519133375
2023-03-29 07:00:00,-3810.413177526941,-7735.582345006849,-8141.00447746621
2023-03-29 08:00:00,-3748.864369153214,-7610.631098716801,-8009.504532129985
2023-03-29 09:00:00,-3697.9607949321753,-7507.2909170366665,-7900.748288031158
2023-03-29 10:00:00,-3689.831707033759,-7490.787922243641,-7883.3803707226
2023-03-29 11:00:00,-3630.9925946261706,-7371.337674217935,-7757.669731155895
2023-03-29 12:00:00,-3640.4765305076567,-7390.591168143131,-7777.932301349212
2023-03-29 13:00:00,-3611.831173151331,-7332.43775792009,-7716.73106892858
2023-03-29 14:00:00,-3700.089841762713,-7511.61312995865,-7905.297028278637
2023-03-29 15:00:00,-3852.4134650020947,-7820.847818104146,-8230.738716893758
2023-03-29 16:00:00,-3904.4783374943354,-7926.545570468998,-8341.976092036666
2023-03-29 17:00:00,-3797.638896543715,-7709.649067474952,-8113.712035981333
2023-03-29 18:00:00,-3633.3151911685754,-7376.052815587371,-7762.631993244054
2023-03-29 19:00:00,-3472.862480030777,-7050.315132648849,-7419.822387320374
2023-03-29 20:00:00,-3320.3453070795285,-6740.687516055899,-7093.967176864572
2023-03-29 21:00:00,-3160.8603445010654,-6416.9144753546425,-6753.225180144292
2023-03-29 22:00:00,-3095.440541889997,-6284.104660115535,-6613.454797994468
2023-03-29 23:00:00,-3042.988569974022,-6177.621050855777,-6501.390379170201
2023-03-30 00:00:00,-3006.0205750074124,-6102.571717392258,-6422.4077076003305
2023-03-30 01:00:00,-3050.1499093131033,-6192.159403411537,-6516.69068727536
2023-03-30 02:00:00,-3103.763179500281,-6301.0005833560135,-6631.236237143706
2023-03-30 03:00:00,-3231.893088756279,-6561.119215569887,-6904.987695673834
2023-03-30 04:00:00,-3289.570902892665,-6678.211892910876,-7028.2172041964595
2023-03-30 05:00:00,-3500.7336385396347,-7106.8968290820785,-7479.369532378287
2023-03-30 06:00:00,-3542.3468265910537,-7191.37644528447,-7568.276728124477
2023-03-30 07:00:00,-3600.992389286775,-7310.4337648627225,-7693.573845850502
2023-03-30 08:00:00,-3586.089061473011,-7280.178274408843,-7661.732664118146
2023-03-30 09:00:00,-3509.830474997387,-7125.364466112369,-7498.805058890245
2023-03-30 10:00:00,-3431.0557422674906,-6965.442587999005,-7330.501669733504
2023-03-30 11:00:00,-3405.894279724772,-6914.361889830117,-7276.743830445111
2023-03-30 12:00:00,-3377.63602179218,-6856.994336501982,-7216.369641705838
2023-03-30 13:00:00,-3378.6037703515153,-6858.958978739247,-7218.437250909237
2023-03-30 14:00:00,-3452.346210572868,-7008.664717218833,-7375.989072208299
2023-03-30 15:00:00,-3694.8639995423023,-7501.004061877419,-7894.131938580279
2023-03-30 16:00:00,-3777.896825933274,-7669.570365834748,-8071.5328082319775
2023-03-30 17:00:00,-3718.6706141019517,-7549.3342609141355,-7944.995124983912
2023-03-30 18:00:00,-3539.637130624915,-7185.8754470201275,-7562.487422354958
2023-03-30 19:00:00,-3397.571642114488,-6897.465966589639,-7258.962391295873
2023-03-30 20:00:00,-3178.666917992836,-6453.063892520317,-6791.269189486848
2023-03-30 21:00:00,-3057.891897787786,-6207.876541309656,-6533.231560902557
2023-03-30 22:00:00,-2976.213919379884,-6042.060736484498,-6358.725344135618
2023-03-30 23:00:00,-2972.730024566277,-6034.988024430345,-6351.281951003379
2023-03-31 00:00:00,-2955.504100210108,-6000.017392607029,-6314.478507182863
2023-03-31 01:00:00,-3057.891897787786,-6207.876541309656,-6533.231560902557
2023-03-31 02:00:00,-3104.6664179406507,-6302.834262541742,-6633.166019517607
2023-03-31 03:00:00,-3151.4409187385445,-6397.791944480983,-6733.100436780473
2023-03-31 04:00:00,-3198.2154388914096,-6492.749665713068,-6833.034895395523
2023-03-31 05:00:00,-3261.6997443838072,-6621.630196477646,-6968.670059138547
2023-03-31 06:00:00,-3261.8932940956743,-6622.023124925099,-6969.083580979227
2023-03-31 07:00:00,-3213.3123164170406,-6523.3980846144,-6865.2895989685585
2023-03-31 08:00:00,-3173.053976348691,-6441.66896754418,-6779.277056107128
2023-03-31 09:00:00,-3107.8277234494894,-6309.252080752526,-6639.920195797985
2023-03-31 10:00:00,-3024.2142479229165,-6139.506991452838,-6461.2787606242455
2023-03-31 11:00:00,-3029.8271895670614,-6150.901916428974,-6473.270894003965
2023-03-31 12:00:00,-3025.1819964822516,-6141.471633690103,-6463.3463698276455
2023-03-31 13:00:00,-3045.504716228294,-6182.729120672666,-6506.766163099041
2023-03-31 14:00:00,-3155.4409525687875,-6405.91247882596,-6741.646568605253
2023-03-31 15:00:00,-3431.4428416912247,-6966.228444893911,-7331.328713414864
2023-03-31 16:00:00,-3582.411616947537,-7272.7126339072365,-7653.875749145227
2023-03-31 17:00:00,-3474.2173280138463,-7053.06563178102,-7422.717040205133
2023-03-31 18:00:00,-3299.054838774151,-6697.465386836072,-7048.479774389777
2023-03-31 19:00:00,-3126.2149460768605,-6346.580283260559,-6679.204770662581
2023-03-31 20:00:00,-3070.6661787710123,-6233.809818841553,-6560.524002387434
2023-03-31 21:00:00,-3015.1174114651644,-6121.039354422547,-6441.843234112288
2023-03-31 22:00:00,-2896.0843386669185,-5879.388359238964,-6187.527302094118
2023-03-31 23:00:00,-2845.567863869614,-5776.8340344537355,-6079.59810167665
2023-04-01 00:00:00,-2821.1806001743635,-5727.32505007466,-6027.494349750977
2023-04-01 01:00:00,-2879.8261628700848,-5846.382369652913,-6152.791467477002
2023-04-01 02:00:00,-3025.762645617853,-6142.650419032461,-6464.5869353496855
2023-04-01 03:00:00,-3271.957879112762,-6642.455404192654,-6990.5867166945845
2023-04-01 04:00:00,-3403.184583758633,-6908.860891565776,-7270.9545246755915
2023-04-01 05:00:00,-3574.669628472854,-7256.995496009117,-7637.334875518029
2023-04-01 06:00:00,-3626.540951253228,-7362.300319926517,-7748.158728820255
2023-04-01 07:00:00,-3634.6700391516447,-7378.803314719542,-7765.526646128814
2023-04-01 08:00:00,-3583.766464930606,-7275.463133039408,-7656.770402029986
2023-04-01 09:00:00,-3511.378872692323,-7128.507893691993,-7502.113233615684
2023-04-01 10:00:00,-3474.2173280138463,-7053.06563178102,-7422.717040205133
2023-04-01 11:00:00,-3430.4750931318895,-6964.2638026566465,-7329.261104211465
2023-04-01 12:00:00,-3378.7973200633824,-6859.3519071867,-7218.850772749917
2023-04-01 13:00:00,-3354.7971557918663,-6810.628779702531,-7167.574064505603
2023-04-01 14:00:00,-3352.8616586731955,-6806.699495228,-7163.438846098804
2023-04-01 15:00:00,-3436.4751341997685,-6976.444584527689,-7342.080281272543
2023-04-01 16:00:00,-3685.7671630845502,-7482.536424847129,-7874.696412068321
2023-04-01 17:00:00,-3790.8646566283674,-7695.896571814098,-8099.238771557535
2023-04-01 18:00:00,-3612.605371998799,-7334.009471709902,-7718.385156291299
2023-04-01 19:00:00,-3405.894279724772,-6914.361889830117,-7276.743830445111
2023-04-01 20:00:00,-3196.0863920608717,-6488.427452791086,-6828.486155148043
2023-04-01 21:00:00,-3043.182119685889,-6178.0139793032295,-6501.803901010881
2023-04-01 22:00:00,-2931.6974856504585,-5951.687193570312,-6263.615320779229
2023-04-01 23:00:00,-2912.3425144637517,-5912.394348825014,-6222.2631367112335
2023-04-02 00:00:00,-2896.8585375143866,-5880.960073028776,-6189.181389456838
2023-04-02 01:00:00,-2977.375217651086,-6044.418307169216,-6361.206475179698
2023-04-02 02:00:00,-3092.730845923858,-6278.6036618511935,-6607.665492224949
2023-04-02 03:00:00,-3365.442389944555,-6832.239844312444,-7190.317765743001
2023-04-02 04:00:00,-3586.089061473011,-7280.178274408843,-7661.732664118146
2023-04-02 05:00:00,-3625.7667524057597,-7360.728606136705,-7746.504641457536
2023-04-02 06:00:00,-3693.896250982967,-7499.039419640154,-7892.064329376879
2023-04-02 07:00:00,-3666.4121918978435,-7443.243580101831,-7833.3442280003255
2023-04-02 08:00:00,-3617.2505650836088,-7343.439754448773,-7728.309680467618
2023-04-02 09:00:00,-3569.6373359643103,-7246.77935637534,-7626.583307660349
2023-04-02 10:00:00,-3557.056604692951,-7221.239007290896,-7599.704388016153
2023-04-02 11:00:00,-3485.8303107258703,-7076.641338628198,-7447.528350645931
2023-04-02 12:00:00,-3461.44304703062,-7027.132354249123,-7395.424598720257
2023-04-02 13:00:00,-3422.5395549453397,-6948.153736311074,-7312.306708743587
2023-04-02 14:00:00,-3459.3140002000823,-7022.810141327141,-7390.8758584727775
2023-04-02 15:00:00,-3498.798141420964,-7102.967544607549,-7475.234313971488
2023-04-02 16:00:00,-3768.4128900517876,-7650.316871909552,-8051.27023803866
2023-04-02 17:00:00,-3865.5748454090553,-7847.566952530949,-8258.858202059995
2023-04-02 18:00:00,-3708.025379949263,-7527.723196304221,-7922.251423746516
2023-04-02 19:00:00,-3496.281995166692,-7097.85947479066,-7469.858530042648
2023-04-02 20:00:00,-3306.990376960701,-6713.575453181644,-7065.434169857655
2023-04-02 21:00:00,-3131.8278877210055,-6357.975208236696,-6691.196904042299
2023-04-02 22:00:00,-3013.5690137702277,-6117.8959268429235,-6438.535059386849
2023-04-02 23:00:00,-2976.213919379884,-6042.060736484498,-6358.725344135618
2023-04-03 00:00:00,-2993.826943159787,-6077.81722520272,-6396.355831637494
2023-04-03 01:00:00,-3026.9239438890554,-6145.007989717179,-6467.068066393766
2023-04-03 02:00:00,-3160.4732450773313,-6416.128618459737,-6752.398136462932
2023-04-03 03:00:00,-3450.0236140304632,-7003.949575849398,-7371.02681012014
2023-04-03 04:00:00,-3586.476160896745,-7280.964131303749,-7662.559707799505
2023-04-03 05:00:00,-3684.218765389614,-7479.392997267505,-7871.388237342881
2023-04-03 06:00:00,-3670.283186135185,-7451.10214905089,-7841.614664813925
2023-04-03 07:00:00,-3695.2510989660364,-7501.789918772325,-7894.958982261638
2023-04-03 08:00:00,-3649.3798172535417,-7408.665876725969,-7796.95430602049
2023-04-03 09:00:00,-3624.218354710823,-7357.58517855708,-7743.196466732096
2023-04-03 10:00:00,-3615.121518253071,-7339.117541526791,-7723.760940220139
2023-04-03 11:00:00,-3542.3468265910537,-7191.37644528447,-7568.276728124477
2023-04-03 12:00:00,-3538.2822826418455,-7183.124947887957,-7559.592769470198
2023-04-03 13:00:00,-3475.572175996916,-7055.816130913191,-7425.611693089893
2023-04-03 14:00:00,-3506.927229319381,-7119.470539400574,-7492.602231280045
2023-04-03 15:00:00,-3567.3147394219054,-7242.064215005904,-7621.62104557219
2023-04-03 16:00:00,-3796.2840485606453,-7706.898568342781,-8110.817383096573
2023-04-03 17:00:00,-3903.8976883587343,-7925.366785126639,-8340.735526514627
2023-04-03 18:00:00,-3761.0580010008393,-7635.385590906339,-8035.5564080928225
2023-04-03 19:00:00,-3540.2177797605164,-7187.054232362487,-7563.727987876997
2023-04-03 20:00:00,-3355.3778049274674,-6811.807565044889,-7168.814630027643
2023-04-03 21:00:00,-3162.215192484135,-6419.664974486814,-6756.119833029052
2023-04-03 22:00:00,-3068.924231364209,-6230.273462814476,-6556.802305821315
2023-04-03 23:00:00,-2981.826861024029,-6053.4556614606345,-6370.717477515336
2023-04-04 00:00:00,-2982.794609583364,-6055.4203036979,-6372.785086718736
2023-04-04 01:00:00,-3049.375710465635,-6190.587689621725,-6515.03659991264
2023-04-04 02:00:00,-3165.505537585875,-6426.344758093514,-6763.149704320611
2023-04-04 03:00:00,-3434.9267365048318,-6973.301156948065,-7338.772106547103
2023-04-04 04:00:00,-3584.7342134899413,-7277.427775276672,-7658.838011233386
2023-04-04 05:00:00,-3691.573654440562,-7494.324278270718,-7887.10206728872
2023-04-04 06:00:00,-3708.606029084864,-7528.901981646581,-7923.491989268555
2023-04-04 07:00:00,-3664.0895953554386,-7438.5284387323945,-7828.381965912166
2023-04-04 08:00:00,-3595.766547066364,-7299.824696781492,-7682.408756152144
2023-04-04 09:00:00,-3561.8953474896275,-7231.062218477221,-7610.042434033152
2023-04-04 10:00:00,-3522.217656556879,-7150.511886749359,-7525.270456693762
2023-04-04 11:00:00,-3474.7979771494474,-7054.244417123379,-7423.957605727173
2023-04-04 12:00:00,-3456.2172048102093,-7016.523286167892,-7384.259509021898
2023-04-04 13:00:00,-3440.3461284371097,-6984.303153476748,-7350.3507180861425
2023-04-04 14:00:00,-3452.9268597084692,-7009.843502561192,-7377.229637730339
2023-04-04 15:00:00,-3497.05619401416,-7099.431188580472,-7471.512617405368
2023-04-04 16:00:00,-3747.1224217464105,-7607.094742689724,-8005.782835563866
2023-04-04 17:00:00,-3851.4457164427595,-7818.883175866881,-8228.67110769036
2023-04-04 18:00:00,-3692.928502423632,-7497.074777402889,-7889.996720173479
2023-04-04 19:00:00,-3492.411000929351,-7090.0009058416,-7461.588093229049
2023-04-04 20:00:00,-3265.3771889092814,-6629.095836979252,-6976.526974111465
2023-04-04 21:00:00,-3091.7630973645228,-6276.639019613928,-6605.597883021549
2023-04-04 22:00:00,-2978.923615346023,-6047.56173474884,-6364.514649905137
2023-04-04 23:00:00,-2945.2459654811532,-5979.192184892021,-6292.561849626825
2023-04-05 00:00:00,-2955.891199633842,-6000.803249501935,-6315.305550864223
2023-04-05 01:00:00,-2987.439802668174,-6064.850586436771,-6382.709610895055
